Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36005000100","14000US36005000100","Census Tract 1, Bronx County, New York","Census Tract 1, Bronx County, New York","ny","140","00","ACSSF","0003481",,,,,"36","005",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411,7411,0,0,0,239,1650,2142,1673,1251,407,49,0,0,5522,3251,1485,667,75,44,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,,1167,112,8,8,0,8,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,94,0,0,0,35,19,19,21,0,0,0,0,59,27,24,24,0,0,0,3,0,29,0,8,0,10,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,67,26,0,16,10,4,15,9,6,0,0,0,14,0,0,14,0,8,9,0,0,0,9,920,912,573,7,19,350,45,93,49,10,216,117,0,16,32,40,0,11,0,123,0,0,0,0,10,63,42,8,0,0,0,8,8,0
"36005000200","14000US36005000200","Census Tract 2, Bronx County, New York","Census Tract 2, Bronx County, New York","ny","140","00","ACSSF","0003482",,,,,"36","005",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058,5058,170,255,469,167,559,616,561,920,555,641,108,37,3438,849,1205,854,373,135,15,7,62773,62656,76250,,,,35395,151553,62350,,1826,21,357,372,250,346,284,196,42,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,38,0,0,0,0,27,11,0,81,0,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,80,80,0,0,0,0,0,0,0,0,0,321,31,0,59,231,0,0,0,0,0,0,1279,1279,769,29,4,626,0,70,29,11,8,0,0,0,8,0,0,0,0,502,0,0,0,0,105,397,0,0,0,0,0,0,0,0
"36005000400","14000US36005000400","Census Tract 4, Bronx County, New York","Census Tract 4, Bronx County, New York","ny","140","00","ACSSF","0003483",,,,,"36","005",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5944,5944,234,419,361,211,539,900,613,1017,941,464,157,88,4180,527,884,1580,675,483,13,18,82697,77917,82930,,,,93250,116125,83800,66328,2795,116,217,380,320,607,800,355,48,1216,25,12,12,0,12,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,12,12,0,0,0,2,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,100,0,0,0,0,0,0,0,0,0,0,0,100,34,0,31,35,0,0,0,0,0,0,1058,1058,822,0,28,544,0,179,0,71,22,0,0,0,0,0,0,11,11,214,0,0,0,0,0,142,14,0,0,58,0,0,0,0
"36005001600","14000US36005001600","Census Tract 16, Bronx County, New York","Census Tract 16, Bronx County, New York","ny","140","00","ACSSF","0003484",,,,,"36","005",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115,6115,443,471,620,261,787,596,636,688,681,407,402,123,3533,1117,1115,847,266,177,11,0,33118,33456,31746,,,,35078,,33865,,2017,95,425,267,330,372,426,102,39,2160,23,0,0,0,0,0,0,0,16,0,7,9,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,726,635,0,30,61,0,0,0,0,0,0,1411,1411,1230,8,0,1125,21,48,0,28,55,0,0,0,0,0,34,0,21,126,0,25,18,0,0,27,56,0,0,0,0,0,0,0
"36005001900","14000US36005001900","Census Tract 19, Bronx County, New York","Census Tract 19, Bronx County, New York","ny","140","00","ACSSF","0003485",,,,,"36","005",,,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,2817,302,255,127,72,224,686,461,369,219,69,33,0,1837,435,432,550,285,115,20,0,40117,61500,34545,,,,42721,42000,43162,61750,1226,84,129,116,246,290,226,135,44,648,30,0,0,0,0,0,0,0,12,0,12,0,0,0,4,0,0,4,0,0,14,0,0,0,14,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,55,11,0,5,39,0,0,0,0,0,0,500,496,282,0,0,192,41,42,7,0,72,34,0,22,0,16,0,0,0,142,0,0,0,12,7,67,15,41,0,0,0,4,4,0
"36005002000","14000US36005002000","Census Tract 20, Bronx County, New York","Census Tract 20, Bronx County, New York","ny","140","00","ACSSF","0003486",,,,,"36","005",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9608,9608,1055,438,770,603,1044,1423,1201,1004,1049,633,292,96,5698,2307,1795,914,518,115,21,28,18370,16406,24402,,,,20543,,18934,,2355,69,414,211,371,623,492,175,41,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,1963,1963,1708,0,0,1079,0,534,0,95,191,117,0,0,46,28,0,0,0,64,0,0,0,0,38,26,0,0,0,0,0,0,0,0
"36005002300","14000US36005002300","Census Tract 23, Bronx County, New York","Census Tract 23, Bronx County, New York","ny","140","00","ACSSF","0003487",,,,,"36","005",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,4733,253,387,415,167,708,695,422,448,608,356,214,60,2803,1065,1152,456,95,29,6,0,17426,13456,14808,23794,,,18666,,17045,,1222,0,186,208,184,249,328,67,41,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,0,0,0,51,19,11,0,21,0,0,0,0,0,0,735,735,491,0,0,491,0,0,0,0,232,53,0,15,29,135,0,0,0,12,1,0,0,0,0,11,0,0,0,0,0,0,0,0
"36005002400","14000US36005002400","Census Tract 24, Bronx County, New York","Census Tract 24, Bronx County, New York","ny","140","00","ACSSF","0003488",,,,,"36","005",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,0,26,0,0,0,104,0,0,0,0,0,0,104,0,0,34,28,42,0,0,,,,,,,,,,,104,0,0,34,0,0,70,0,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005002500","14000US36005002500","Census Tract 25, Bronx County, New York","Census Tract 25, Bronx County, New York","ny","140","00","ACSSF","0003489",,,,,"36","005",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,501,454,584,245,510,1003,792,659,522,230,232,28,3466,1610,861,685,195,76,39,0,22771,33594,16208,,,,22861,,20000,88194,2105,87,350,122,623,290,549,84,40,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,7,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,0,0,10,0,39,0,39,0,0,0,101,9,0,0,92,0,0,0,0,0,0,1782,1782,649,0,0,599,0,39,0,11,870,638,0,157,59,16,0,0,0,263,0,0,0,0,0,263,0,0,0,0,0,0,0,0
"36005002701","14000US36005002701","Census Tract 27.01, Bronx County, New York","Census Tract 27.01, Bronx County, New York","ny","140","00","ACSSF","0003490",,,,,"36","005",,,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,2958,224,381,384,90,357,330,419,312,214,142,70,35,1522,641,436,293,108,30,0,14,17383,12059,21806,,,,12417,,15023,,946,74,111,55,121,298,207,80,43,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,173,13,0,49,111,0,20,0,0,0,20,557,557,276,0,33,194,0,25,24,0,246,188,0,0,0,58,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0
